node_id,wiki,title,governance_class
dewiki:645942,dewiki,Datenschutz,Other
dewiki:4731597,dewiki,GNU_Free_Documentation_License/1.3,Other
dewiki:4831372,dewiki,Verhalten_im_Notfall,Other
dewiki:6506037,dewiki,Sperrprüfung,Other
dewiki:3542,dewiki,Neutraler_Standpunkt,content
dewiki:4319,dewiki,Namenskonventionen,content
dewiki:5484,dewiki,Formatierung,content
dewiki:5656,dewiki,Was_Wikipedia_nicht_ist,content
dewiki:7637,dewiki,Begriffsklärung,content
dewiki:8082,dewiki,Fremdwortformatierung,content
dewiki:8085,dewiki,Verlinken,content
dewiki:8097,dewiki,Datumskonventionen,content
dewiki:8130,dewiki,Wie_schreibe_ich_gute_Artikel,content
dewiki:11506,dewiki,Listen,content
dewiki:18339,dewiki,Spoilerwarnung,content
dewiki:23138,dewiki,Literatur,content
dewiki:24927,dewiki,Formatvorlage_Begriffsklärung,content
dewiki:26326,dewiki,Archiv/Richtlinien_für_die_Namensgebung:Singular-Plural-Debatte,content
dewiki:26677,dewiki,Wikipedia_ist_kein_Wörterbuch,content
dewiki:27959,dewiki,Assoziative_Verweise,content
dewiki:31387,dewiki,Zitate,content
dewiki:33092,dewiki,Rechtschreibung,content
dewiki:34222,dewiki,Weblinks,content
dewiki:34226,dewiki,Schreibweise_von_Zahlen,content
dewiki:44853,dewiki,Barrierefreiheit,content
dewiki:64352,dewiki,Namenskonventionen/Koreanisch,content
dewiki:64747,dewiki,Namenskonventionen/Chinesisch,content
dewiki:100139,dewiki,Namenskonventionen/Arabisch,content
dewiki:101373,dewiki,Richtlinien_Biologie,content
dewiki:169783,dewiki,Artikel,content
dewiki:179274,dewiki,Lückenhaft,content
dewiki:202354,dewiki,Übersetzungen,content
dewiki:210899,dewiki,Namenskonventionen/Japanisch,content
dewiki:224676,dewiki,Kategorien,content
dewiki:260947,dewiki,Namenskonventionen/Hebräisch,content
dewiki:307778,dewiki,Artikel_über_Schulen,content
dewiki:354115,dewiki,Richtlinien_Wirtschaft,content
dewiki:442115,dewiki,Typografie,content
dewiki:517185,dewiki,Bildrechte,content
dewiki:606686,dewiki,Richtlinien_Chemie,content
dewiki:634301,dewiki,Allgemeinverständlichkeit,content
dewiki:637799,dewiki,Shortcuts,content
dewiki:686792,dewiki,Namenskonventionen/Indien,content
dewiki:749816,dewiki,Formatvorlage_Charts,content
dewiki:788000,dewiki,Richtlinien_Studentenverbindungen,content
