wiki,title,year,revid,word_count,sent_count,words_added,words_removed,cosine_vs_prev,containment_old_in_new,containment_new_in_old
en.wikipedia,Wikipedia:Volunteer Response Team,2006,96268291,189,11,,,,,
en.wikipedia,Wikipedia:Volunteer Response Team,2007,178865130,344,20,219,64,0.7952,0.0,0.0
en.wikipedia,Wikipedia:Volunteer Response Team,2008,240802683,479,28,165,30,0.9611,0.55,0.3929
en.wikipedia,Wikipedia:Volunteer Response Team,2009,332158221,1415,45,1066,130,0.8295,0.0,0.0
en.wikipedia,Wikipedia:Volunteer Response Team,2010,399344974,1412,50,78,81,0.9945,0.8,0.72
en.wikipedia,Wikipedia:Volunteer Response Team,2011,464538896,1408,48,10,14,0.9993,0.9,0.9167
en.wikipedia,Wikipedia:Volunteer Response Team,2012,530482153,1402,48,4,10,0.9997,0.9583,0.9583
en.wikipedia,Wikipedia:Volunteer Response Team,2013,582903697,1369,47,20,53,0.9976,0.9375,0.9574
en.wikipedia,Wikipedia:Volunteer Response Team,2014,635748687,1311,51,127,185,0.983,0.8085,0.7451
en.wikipedia,Wikipedia:Volunteer Response Team,2015,688832932,1307,51,0,4,0.9999,0.9804,1.0
en.wikipedia,Wikipedia:Volunteer Response Team,2016,755211800,1307,51,1,1,1.0,1.0,0.9804
en.wikipedia,Wikipedia:Volunteer Response Team,2017,808564694,1297,52,10,20,0.994,0.9608,0.9423
en.wikipedia,Wikipedia:Volunteer Response Team,2018,870055192,1297,52,0,0,1.0,0.9808,1.0
en.wikipedia,Wikipedia:Volunteer Response Team,2019,922718409,1259,51,0,38,0.999,0.9423,0.9804
en.wikipedia,Wikipedia:Volunteer Response Team,2020,976412637,1210,48,28,77,0.9959,0.8627,0.9375
en.wikipedia,Wikipedia:Volunteer Response Team,2021,1058472226,1245,49,38,3,0.9983,0.8542,0.8367
en.wikipedia,Wikipedia:Volunteer Response Team,2022,1107668815,1259,49,41,27,0.975,0.7755,0.7755
en.wikipedia,Wikipedia:Volunteer Response Team,2023,1188796481,1259,49,0,0,1.0,1.0,1.0
en.wikipedia,Wikipedia:Volunteer Response Team,2024,1259801567,1314,51,60,5,0.9972,0.9388,0.902
en.wikipedia,Wikipedia:Volunteer Response Team,2025,1299956124,1312,51,0,2,1.0,1.0,1.0
en.wikipedia,Wikipedia:Volunteer Response Team,2026,1356847410,1312,51,0,0,1.0,1.0,1.0
