wiki,title,year,revid,word_count,sent_count,words_added,words_removed,cosine_vs_prev,containment_old_in_new,containment_new_in_old
ja.wikipedia,Wikipedia:方針とガイドライン,2003,182314,114,1,,,,,
ja.wikipedia,Wikipedia:方針とガイドライン,2004,1395755,128,1,33,19,0.8095,1.0,0.0
ja.wikipedia,Wikipedia:方針とガイドライン,2005,3954722,180,1,164,112,0.1298,0.0,0.0
ja.wikipedia,Wikipedia:方針とガイドライン,2006,9542318,165,1,41,56,0.472,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2007,17048530,160,1,42,47,0.8589,0.0,0.0
ja.wikipedia,Wikipedia:方針とガイドライン,2008,23380804,182,1,31,9,0.9343,0.0,0.0
ja.wikipedia,Wikipedia:方針とガイドライン,2009,28331705,189,1,7,0,0.9891,0.0,0.0
ja.wikipedia,Wikipedia:方針とガイドライン,2010,34783606,296,1,108,1,0.8702,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2011,39046655,224,1,66,138,0.4959,0.0,0.0
ja.wikipedia,Wikipedia:方針とガイドライン,2012,44923845,224,1,16,16,0.937,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2013,48742744,224,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2014,53306995,225,1,2,1,0.9941,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2015,57954322,226,1,1,0,0.9981,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2016,60292511,226,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2017,64182625,233,1,14,7,0.9576,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2019,72292905,233,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2020,80731423,230,1,1,4,0.9909,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2021,82992954,230,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2022,89848895,229,1,2,3,0.9909,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2023,95571375,229,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:方針とガイドライン,2025,106770776,229,1,0,0,1.0,1.0,1.0
