wiki,title,year,revid,word_count,sent_count,words_added,words_removed,cosine_vs_prev,containment_old_in_new,containment_new_in_old
ja.wikipedia,Wikipedia:著作権侵害への対処,2004,2219697,97,1,,,,,
ja.wikipedia,Wikipedia:著作権侵害への対処,2005,2779077,97,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2006,9731018,93,1,66,70,0.2901,0.0,0.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2007,14755485,98,1,14,9,0.89,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2008,23407394,287,3,275,86,0.0745,0.0,0.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2009,24544504,304,3,23,6,0.9578,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2010,35629156,311,3,7,0,0.9902,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2011,40426554,311,3,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2012,45242786,316,3,12,7,0.9682,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2013,49985142,323,3,7,0,0.9906,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2014,53303842,323,3,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2016,58710280,326,3,6,3,0.988,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2017,65440696,326,3,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2018,68250787,326,3,1,1,0.9973,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2022,90357317,328,3,16,14,0.9524,1.0,1.0
ja.wikipedia,Wikipedia:著作権侵害への対処,2025,103480144,335,3,7,0,0.9909,1.0,1.0
