wiki,title,year,revid,word_count,sent_count,words_added,words_removed,cosine_vs_prev,containment_old_in_new,containment_new_in_old
ja.wikipedia,Wikipedia:記事の所有権,2004,2240447,40,1,,,,,
ja.wikipedia,Wikipedia:記事の所有権,2005,3306675,40,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2006,9118754,40,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2007,16286019,40,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2008,22815314,40,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2009,29489757,40,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2010,35173654,48,1,10,2,0.8497,0.0,0.0
ja.wikipedia,Wikipedia:記事の所有権,2011,39286574,48,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2012,45474152,224,1,197,21,0.2704,0.0,0.0
ja.wikipedia,Wikipedia:記事の所有権,2013,48265914,227,1,8,5,0.9719,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2015,57507073,229,1,2,0,0.9915,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2016,59720099,229,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2017,66196191,230,1,7,6,0.9726,0.0,0.0
ja.wikipedia,Wikipedia:記事の所有権,2019,73900350,232,1,4,2,0.9875,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2021,87286521,233,1,9,8,0.9647,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2022,90560712,232,1,6,7,0.973,1.0,0.0
ja.wikipedia,Wikipedia:記事の所有権,2023,93516410,232,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2024,98909638,232,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2025,105274723,232,1,0,0,1.0,1.0,1.0
ja.wikipedia,Wikipedia:記事の所有権,2026,108246597,232,1,0,0,1.0,1.0,1.0
